,title,genres,dur,rate,year,imdbrate,metarate,votes,gross,direc,stars
9123,I Know Why the Caged Bird Sings,"Biography, Drama",96.0,,1979.0,,,220.0,,['Fielder Cook'],"['Paul Benjamin', 'Diahann Carroll', 'Ruby Dee', 'Roger E. Mosley']"
9124,Babe,"Biography, Drama, Sport",106.0,,1975.0,,,243.0,,['Buzz Kulik'],"['Susan Clark', 'Alex Karras', 'Slim Pickens', 'Jeanette Nolan']"
9125,The Marva Collins Story,"Biography, Drama",100.0,Not Rated,1981.0,,,201.0,,['Peter Levin'],"['Cicely Tyson', 'Morgan Freeman', 'Rodrick F. Wimberly', 'Mashaune Hardy']"
9126,Sharpe's Revenge,"Action, Adventure, History",101.0,TV-14,1997.0,,,1690.0,,['Tom Clegg'],"['Sean Bean', ""Daragh O'Malley"", 'Abigail Cruttenden', 'Philip Whitchurch']"
9127,Love Leads the Way: A True Story,"Drama, Family, History",99.0,,1984.0,,,159.0,,['Delbert Mann'],"['Timothy Bottoms', 'Eva Marie Saint', 'Arthur Hill', ""Glynnis O'Connor""]"
9128,The Day Lincoln Was Shot,"Biography, Drama, History",95.0,Not Rated,1998.0,,,322.0,,['John Gray'],"['Rob Morrow', 'Lance Henriksen', 'Donna Murphy', 'Jean Louisa Kelly']"
9129,The Seekers,"Drama, History, War",240.0,,1979.0,,,118.0,,['Randolph Mantooth'],"['Edie Adams', 'Neville Brand', 'Delta Burke']"
9130,The UFO Incident,"Biography, Drama, History",92.0,,1975.0,,,510.0,,['Richard A. Colla'],"['James Earl Jones', 'Estelle Parsons', 'Barnard Hughes', ""Dick O'Neill""]"
9131,"Enola Gay: The Men, the Mission, the Atomic Bomb","Adventure, Drama, History",156.0,,1980.0,,,250.0,,['David Lowell Rich'],"['Billy Crystal', 'Kim Darby', 'Patrick Duffy', 'Gary Frank']"
9132,Manson,"Documentary, Crime, History",90.0,PG-13,2009.0,,,394.0,,['Neil Rawles'],"['Ryan Blakely', 'Meredith Cheesbrough', 'Sascha Cole', 'Roger Doche']"
9133,Winchell,"Biography, Drama, Romance",105.0,R,1998.0,,,499.0,,['Paul Mazursky'],"['Stanley Tucci', 'Glenne Headly', 'Paul Giamatti', 'Christopher Plummer']"
9134,Shattered City: The Halifax Explosion,"Drama, History",175.0,TV-MA,2003.0,,,289.0,,['Clare Stone'],"['Max Morrow', 'Paul Doucet', 'Lynne Griffin']"
9135,Bill Hicks: Revelations,"Documentary, Comedy",57.0,Not Rated,1993.0,,,2667.0,,['Chris Bould'],['Bill Hicks']
9136,Horatio Hornblower: Retribution,"Adventure, Drama, War",98.0,,2001.0,,,3096.0,,['Andrew Grieve'],"['Ioan Gruffudd', 'Robert Lindsay', 'David Warner', 'Nicholas Jones']"
9137,Daria in 'Is It Fall Yet?',"Animation, Comedy",75.0,TV-14,2000.0,,,3313.0,,['Karen Disher'],"['Guy Moore', 'Rachel Anton', 'Brett Barsky', 'Corey Block', 'Cindy E. Brolsma']"
9138,Hornblower: Mutiny,"Adventure, Drama, History",240.0,,2001.0,,,3574.0,,['Andrew Grieve'],"['Ioan Gruffudd', 'Robert Lindsay', 'David Warner', 'Nicholas Jones']"
9139,Horatio Hornblower: The Fire Ship,"Adventure, Drama, War",93.0,,1998.0,,,3547.0,,['Andrew Grieve'],"['Ioan Gruffudd', 'Robert Lindsay', 'Denis Lawson', 'Ian McNeice']"
9140,Lewis Black: Black on Broadway,"Documentary, Comedy",58.0,TV-MA,2004.0,,,1375.0,,['Paul Miller'],['Lewis Black']
9141,The Sign of Four,"Adventure, Crime, Drama",103.0,TV-PG,1987.0,,,2915.0,,['Peter Hammond'],"['Jeremy Brett', 'Edward Hardwicke', 'Robin Hunter', 'Alf Joint']"
9142,Daria in 'Is It College Yet?',"Animation, Comedy, Romance",90.0,TV-14,2002.0,,,3102.0,,['Karen Disher'],"['Geoffrey Arend', 'Rand Bridges', 'Lisa Kathleen Collins', 'Michelle Damato']"
9143,Hornblower: Duty,"Adventure, Drama, War",96.0,,2003.0,,,2676.0,,['Andrew Grieve'],"['Ioan Gruffudd', 'Robert Lindsay', 'Paul McGann', 'Lorcan Cranitch']"
9144,George Carlin: Doin' It Again,"Documentary, Comedy",60.0,TV-MA,1990.0,,,1951.0,,['Rocco Urbisci'],"['George Carlin', 'Rocco Urbisci']"
9145,Horatio Hornblower 3,"Adventure, Drama, War",125.0,,2003.0,,,2789.0,,['Andrew Grieve'],"['Ioan Gruffudd', 'Robert Lindsay', 'Paul McGann', 'Greg Wise']"
9146,George Carlin: Carlin on Campus,"Documentary, Comedy",60.0,,1984.0,,,1502.0,,['Steven J. Santos'],['George Carlin']
9147,An Early Frost,Drama,95.0,,1985.0,,,1702.0,,['John Erman'],"['Gena Rowlands', 'Ben Gazzara', 'Sylvia Sidney', 'Aidan Quinn']"
9148,Hiroshima,"Drama, War",190.0,PG,1995.0,,,800.0,,['Koreyoshi Kurahara'],"['Roger Spottiswoode', 'Lynne Adams', 'Wesley Addy', 'Allen Altman', 'Bernard Behrens']"
9149,Saturday Night Live: The Best of Christopher Walken,Comedy,83.0,TV-14,2004.0,,,1092.0,,['Beth McCarthy-Miller'],"['Dave Wilson', 'Christopher Walken', 'Rachel Dratch', 'Jimmy Fallon', 'Will Ferrell']"
9150,Gabriel Iglesias: I'm Not Fat... I'm Fluffy,"Documentary, Comedy",60.0,Not Rated,2009.0,,,2041.0,,['Manny Rodriguez'],['Gabriel Iglesias']
9151,Robin Williams: An Evening at the Met,"Documentary, Comedy",65.0,,1986.0,,,1198.0,,['Bruce Gowers'],['Robin Williams']
9152,Recovery,Drama,87.0,,2007.0,,,788.0,,['Andy De Emmony'],"['David Tennant', 'Sarah Parish', 'Harry Treadaway', 'Jacob Theato']"
9153,The Amazing Screw-On Head,"Animation, Short, Action",22.0,Not Rated,2006.0,,,1784.0,,['Chris Prynoski'],"['Paul Giamatti', 'David Hyde Pierce', 'Patton Oswalt', 'Corey Burton']"
9154,Love Among the Ruins,"Comedy, Drama, Romance",100.0,,1975.0,,,773.0,,['George Cukor'],"['Katharine Hepburn', 'Laurence Olivier', 'Colin Blakely', 'Richard Pearson']"
9155, Queer as Folk,Drama,60.0,TV-MA,19992000.0,,,981.0,,['Menhaj Huda'],"['Aidan Gillen', 'Clinton Kenyon', 'Craig Kelly', 'Denise Black']"
9156,"Ed, Edd n Eddy's Big Picture Show","Animation, Adventure, Comedy",87.0,,2009.0,,,1761.0,,['Danny Antonucci'],"['Matt Hill', 'Sam Vincent', 'Tony Sampson', 'Keenan Christensen']"
9157,I'll Fly Away: Then and Now,Drama,96.0,,1993.0,,,152.0,,['Ian Sander'],"['Sam Waterston', 'Regina Taylor', 'Jason London', 'Ashlee Levitch']"
9158, The Magical World of Disney,"Adventure, Biography, Drama",93.0,Unrated,19541991.0,,,413.0,,['John Erman'],"['Barbara Barrie', 'Biff McGuire', 'Anthony Zerbe', 'Nina Foch']"
9159,Scum,"Crime, Drama",78.0,,1977.0,,,1752.0,,['Alan Clarke'],"['Ray Winstone', 'David Threlfall', 'Martin Phillips', 'Davidson Knight']"
9160,Warriors,"Drama, War",175.0,,1999.0,,,2206.0,,['Peter Kosminsky'],"['Matthew Macfadyen', 'Darren Morfitt', 'Cal MacAninch', 'Ioan Gruffudd']"
9161,Billy Connolly: An Audience with Billy Connolly,Comedy,60.0,,1985.0,,,373.0,,['Alasdair Macmillan'],"['Billy Connolly', 'Barry McGuigan', 'Chris Quentin', 'Chris Quinten']"
9162,No Child of Mine,"Crime, Drama",82.0,,1997.0,,,387.0,,['Peter Kosminsky'],"['Brooke Kinsella', 'Colin Salmon', 'Billy Geraghty', 'Sharon Small']"
9163,King Lear,Drama,180.0,Not Rated,1982.0,,,211.0,,['Jonathan Miller'],"['John Shrapnel', 'Norman Rodway', 'Michael Kitchen', 'Michael Hordern']"
9164,The Wind in the Willows,"Animation, Adventure, Family",79.0,TV-G,1983.0,,,1164.0,,['Mark Hall'],"['Richard Pearson', 'Ian Carmichael', 'David Jason', 'Michael Hordern']"
9165,Playing for Time,"Drama, Music",150.0,,1980.0,,,1708.0,,['Daniel Mann'],"['Joseph Sargent', 'Vanessa Redgrave', 'Jane Alexander', 'Maud Adams', 'Christine Baranski']"
9166,"Hamlet, Prince of Denmark",Drama,210.0,TV-14,1980.0,,,498.0,,['Rodney Bennett'],"['Derek Jacobi', 'Claire Bloom', 'Patrick Stewart', 'Eric Porter']"
9167,Jim Jefferies: I Swear to God,"Documentary, Comedy",58.0,TV-MA,2009.0,,,2309.0,,['John Moffitt'],['Jim Jefferies']
9168, Live From Lincoln Center,"Music, Musical",178.0,,1976.0,,,117.0,,['Kirk Browning'],"['Susanne Marsee', 'Ron Baker', 'Lisa Saffer', 'Barbara Shirvis']"
9169,Blue Murder,"Crime, Drama",198.0,,1995.0,,,662.0,,['Richard Roxburgh'],"['Tony Martin', 'Steve Bastoni', 'Gary Day']"
9170,Jim Gaffigan: King Baby,"Documentary, Comedy",60.0,TV-PG,2009.0,,,1933.0,,['Troy Miller'],['Jim Gaffigan']
9171,Summer of My German Soldier,"Drama, Romance, War",100.0,,1978.0,,,356.0,,['Michael Tuchner'],"['Kristy McNichol', 'Bruce Davison', 'Esther Rolle', 'Michael Constantine']"
9172,Gundam Wing: The Movie - Endless Waltz,"Animation, Action, Drama",180.0,,1998.0,,,2096.0,,['Yasunao Aoki'],"['Mark Hildreth', 'Scott McNeil', 'Kirby Morrow', 'Brad Swaile']"
9173,The Christmas Toy,"Family, Fantasy, Musical",50.0,TV-G,1986.0,,,970.0,,['Eric Till'],"['Dave Goelz', 'Steve Whitmire', 'Kathryn Mullen', 'Jerry Nelson']"
9174,Bill Burr: Why Do I Do This?,"Documentary, Comedy",55.0,Not Rated,2008.0,,,3227.0,,['Shannon Hartman'],['Bill Burr']
9175,The Halloween Tree,"Animation, Drama, Family",69.0,Not Rated,1993.0,,,1608.0,,['Mario Piluso'],"['Ray Bradbury', 'Leonard Nimoy', 'Annie Barker', 'Alex Greenwald']"
9176,The Trailer Park Boys Christmas Special,Comedy,57.0,,2004.0,,,2650.0,,['Mike Clattenburg'],"['Cory Bowles', 'Lucy Decoutere', 'Barrie Dunn', 'John Dunsworth']"
9177,Walter,Drama,70.0,,1982.0,,,234.0,,['Stephen Frears'],"['Ian McKellen', 'Barbara Jefford', 'Arthur Whybrow', 'Tony Melody']"
9178,The Magic 7,"Adventure, Animation, Family",,,2009.0,,,212.0,,['Roger Holzberg'],"['Jason Aaron Baca', 'Kevin Bacon', 'Judy Collins', 'Ted Danson']"
9179,Special Bulletin,Drama,103.0,,1983.0,,,903.0,,['Edward Zwick'],"['Ed Flanders', 'Kathryn Walker', 'Roxanne Hart', 'Christopher Allport']"
9180,Little Criminals,"Crime, Drama",120.0,,1995.0,,,683.0,,['Stephen Surjik'],"['Brendan Fletcher', 'Myles Ferguson', 'Adam Harrison', 'Jordan Clarke']"
9181,The Dean Martin Celebrity Roast: Frank Sinatra,Comedy,100.0,,1978.0,,,144.0,,['Greg Garrison'],"['Dean Martin', 'Frank Sinatra', 'Ronald Reagan', 'Gene Kelly']"
9182,Once Upon a Time: Magic Is Coming,Drama,43.0,TV-PG,2012.0,,,185.0,,['Ralph Hemecker'],"['Giancarlo Esposito', 'Patti Allan', 'Tony Amendola', 'Lee Arenberg']"
9183, The Norman Conquests,Comedy,120.0,,1977.0,,,166.0,,['Herbert Wise'],"['Richard Briers', 'Penelope Keith', 'Tom Conti', 'David Troughton']"
9184,Promise,"Drama, Family",97.0,,1986.0,,,361.0,,['Glenn Jordan'],"['James Garner', 'James Woods', 'Piper Laurie', 'Peter Michael Goetz']"
9185,Bill Bailey: Part Troll,"Documentary, Comedy, Music",93.0,,2004.0,,,1309.0,,['Nick Morris'],"['Bill Bailey', 'Kevin Eldon', 'John Moloney', 'Martin Trenaman']"
9186, How the West Was Won,Western,119.0,,19761979.0,,,670.0,,['Bernard McEveety'],"['James Arness', 'Eva Marie Saint', 'Bruce Boxleitner', 'Kathryn Holcomb']"
9187,Sweeney Todd: The Demon Barber of Fleet Street in Concert,"Crime, Drama, Horror",150.0,,2001.0,,,732.0,,['Lonny Price'],"['George Hearn', 'Patti LuPone', 'Neil Patrick Harris', 'Timothy Nolen']"
9188,The Complete Works of William Shakespeare (Abridged),Comedy,88.0,,2000.0,,,737.0,,['Paul Kafno'],"['Adam Long', 'Reed Martin', 'Austin Tichenor', 'Daniel Singer']"
9189,Tumbledown,"Biography, Drama, War",115.0,,1988.0,,,415.0,,['Richard Eyre'],"['Colin Firth', 'Paul Rhys', 'David Calder', 'Barbara Leigh-Hunt']"
9190,Titus Andronicus,"Drama, Horror",168.0,Not Rated,1985.0,,,121.0,,['Jane Howell'],"['Paul Davies Prowles', 'Edward Hardwicke', 'Walter Brown', 'Brian Protheroe']"
9191,A Rather English Marriage,Drama,104.0,,1998.0,,,531.0,,['Paul Seed'],"['Albert Finney', 'Tom Courtenay', 'Joanna Lumley', 'John Light']"
9192,The Dollmaker,Drama,142.0,,1984.0,,,626.0,,['Daniel Petrie'],"['Jane Fonda', 'Levon Helm', 'Amanda Plummer', 'Susan Kingsley']"
9193,Two Heads Are Better Than None,"Comedy, Family, Fantasy",69.0,TV-Y7,2000.0,,,836.0,,['Michael Grossman'],"['Kenan Thompson', 'Kel Mitchell', 'Ken Foree', 'Teal Marchande']"
9194,Something for Joey,"Drama, Sport",96.0,Not Rated,1977.0,,,452.0,,['Lou Antonio'],"['Geraldine Page', ""Gerald S. O'Loughlin"", 'Marc Singer', 'Jeff Lynas']"
9195,"Goodbye, Mr. Chips",Drama,99.0,,2002.0,,,692.0,,['Stuart Orme'],"['Martin Clunes', 'Victoria Hamilton', 'Conleth Hill', 'John Wood']"
9196,The Pee Wee Herman Show,Comedy,58.0,TV-PG,1981.0,,,1284.0,,['Paul Reubens'],"['Marty Callner', 'Paul Reubens', 'John Moody', 'John Paragon', 'Tito Larriva']"
9197,The Winter's Tale,"Comedy, Drama",173.0,,1981.0,,,106.0,,['Jane Howell'],"['John Welsh', 'David Burke', 'Robert Stephens', 'Jeremy Kemp']"
9198,The Life & Adventures of Santa Claus,"Animation, Adventure, Family",50.0,G,1985.0,,,878.0,,['Jules Bass'],"['Arthur Rankin Jr.', 'Earl Hammond', 'Earle Hyman', 'Larry Kenney', 'Lynne Lipton']"
9199,Our Town,"Drama, Family, Romance",120.0,PG,2003.0,,,349.0,,['James Naughton'],"['Jayne Atkinson', 'Wendy Barrie-Wilson', 'Reathel Bean', 'John Braden']"
9200,The Girl,Drama,156.0,,1996.0,,,398.0,,['David Wheatley'],"['Siobhan Flynn', 'Jonathan Cake', 'Mark Benton', 'Susan Jameson']"
9201,Fatal Vision,"Crime, Drama, History",181.0,TV-14,1984.0,,,785.0,,['Karl Malden'],"['Eva Marie Saint', 'Barry Newman', 'Gary Cole']"
9202,Hillsborough,"Drama, Sport",100.0,,1996.0,,,686.0,,['Charles McDougall'],"['Tracey Wilkinson', 'Kevin Knapman', 'Mark Womack', 'Sarah Graham']"
9203,Twelfth Night,"Comedy, Drama, Romance",128.0,Not Rated,1980.0,,,200.0,,['John Gorrie'],"['Alec McCowen', 'Robert Hardy', 'Felicity Kendal', 'Annette Crosbie']"
9204,Superman: The Last Son of Krypton,"Animation, Action, Adventure",64.0,TV-PG,1996.0,,,2359.0,,['Curt Geda'],"['Scott Jeralds', 'Dan Riba', 'Tim Daly', 'Dana Delany', 'Clancy Brown', 'Malcolm McDowell']"
9205,School's Out!,Drama,92.0,TV-14,1992.0,,,740.0,,['Kit Hood'],"['Pat Mastroianni', 'Stacie Mistysyn', 'Neil Hope', 'Stefan Brogren']"
9206,Baal,"Drama, Musical",64.0,,1982.0,,,191.0,,['Alan Clarke'],"['David Bowie', 'Robert Austin', 'Jonathan Kent', 'Russell Wootton']"
9207,Nikki and Nora,Crime,,,2004.0,,,142.0,,['Joe Chrest'],"['Christina Cox', 'Seamus Dever', 'Justin Groetsch']"
9208,Cymbeline,"Drama, Comedy",175.0,Not Rated,1982.0,,,135.0,,['Elijah Moshinsky'],"['Richard Johnson', 'Michael Pennington', 'Claire Bloom', 'Robert Lindsay']"
9209,Painted with Words,"Biography, Drama",80.0,,2010.0,,,1825.0,,['Andrew Hutton'],"['Benedict Cumberbatch', 'Jamie Parker', 'Aidan McArdle', 'Christopher Good']"
9210, The Magical World of Disney,"Adventure, Biography, Drama",100.0,Unrated,19541991.0,,,505.0,,['Debbie Allen'],"['Keshia Knight Pulliam', 'Phylicia Rashad', 'Dorian Harewood', 'Barbara Montgomery']"
9211,Secret Life,Drama,70.0,,2007.0,,,246.0,,['Rowan Joffe'],"['Matthew Macfadyen', 'Holly Aird', 'Phil Davis', 'Yasmin Paige']"
9212,A Case of Rape,Drama,100.0,,1974.0,,,281.0,,['Boris Sagal'],"['Elizabeth Montgomery', 'William Daniels', 'Cliff Potts', 'Rosemary Murphy']"
9213,Alex: The Life of a Child,"Biography, Drama",100.0,Unrated,1986.0,,,185.0,,['Robert Markowitz'],"['Craig T. Nelson', 'Bonnie Bedelia', 'Gennie James', 'Danny Corkill']"
9214,Eric & Ernie,Drama,90.0,,2011.0,,,592.0,,['Jonny Campbell'],"['Reece Shearsmith', 'Josh Benson', 'Tom Atkinson', 'Victoria Wood']"
9215,Far from the Madding Crowd,"Drama, Romance",54.0,,1998.0,,,794.0,,['Nicholas Renton'],"['Paloma Baeza', 'Jonathan Firth', 'Nigel Terry', 'Gwynn Beech']"
9216,Farewell to Manzanar,"Drama, History, War",120.0,,1976.0,,,113.0,,['John Korty'],"['Yuki Shimoda', 'Nobu McCarthy', 'Dori Takeshita', 'Akemi Kikumura']"
9217,A Very British Sex Scandal,"Crime, Drama, Romance",85.0,,2007.0,,,503.0,,['Patrick Reams'],"['Nicholas Le Prevost', 'Harriet Eastcott', 'Sam Heughan', 'Barny Clevely']"
9218,Terry,"Biography, Drama",120.0,,2005.0,,,476.0,,['Don McBrearty'],"['Shawn Ashmore', 'Ryan McDonald', 'Noah Reid', 'Matt Gordon']"
9219,Brian Regan: Standing Up,"Documentary, Comedy",60.0,,2007.0,,,639.0,,['Troy Miller'],['Brian Regan']
9220,Britz,Drama,,,2007.0,,,519.0,,['Peter Kosminsky'],"['Manjinder Virk', 'Riz Ahmed', 'Mary Stockley', 'Chinna Wodu']"
9221,The Beckoning Silence,Drama,73.0,PG,2007.0,,,1016.0,,['Louise Osmond'],"['Roger Schäli', 'Simon Anthamatten', 'Andreas Abegglen', 'Cyrille Berthod']"
9222,Stone Pillow,Drama,100.0,Not Rated,1985.0,,,375.0,,['George Schaefer'],"['Lucille Ball', 'Daphne Zuniga', 'William Converse-Roberts', 'Stephen Lang']"
9223,In a Child's Name,"Biography, Drama, Thriller",192.0,Not Rated,1991.0,,,480.0,,['Valerie Bertinelli'],"['Michael Ontkean', 'Timothy Carhart', 'David Huddleston']"
9224,AFI's 10 Top 10: America's 10 Greatest Films in 10 Classic Genres,,132.0,,2008.0,,,79.0,,['Gary Smith'],"['Jessica Alba', 'Tim Allen', 'Sean Astin', 'Edward Burns']"
9225,The Cay,"Adventure, Drama, Family",60.0,,1974.0,,,131.0,,['Patrick Garland'],"['James Earl Jones', 'Alfred Lutter III', 'Gretchen Corbett']"
9226,The Best Christmas Pageant Ever,"Comedy, Family",48.0,,1983.0,,,568.0,,['George Schaefer'],"['Loretta Swit', 'Jackson Davies', 'Anthony Holland', 'David Alexander']"
9227,The Boys of St. Vincent,Drama,93.0,,1992.0,,,1424.0,200000.0,['John N. Smith'],"['Henry Czerny', 'Johnny Morina', 'Brian Dooley', 'Philip Dinn']"
9228,The Sculptress,"Crime, Drama, Mystery",180.0,,1996.0,,,305.0,,['Pauline Quirke'],"['Caroline Goodall', 'Christopher Fulford', 'Sophie Stanton']"
9229,A Chipmunk Christmas,"Animation, Short, Family",30.0,G,1981.0,,,467.0,,['Phil Monroe'],"['Ross Bagdasarian Jr.', 'Janice Karman', 'June Foray', 'Frank Welker']"
9230,Fargo,"Crime, Drama",60.0,,2003.0,,,311.0,,['Kathy Bates'],"['Edie Falco', 'Bruce Bohne', 'Matt Malloy', 'Rondi Reed']"
9231,Miss Marple: Sleeping Murder,"Crime, Drama, Mystery",102.0,,1987.0,,,1380.0,,['John Davies'],"['Joan Hickson', 'Geraldine Alexander', 'John Moulder-Brown', 'Frederick Treves']"
9232,Surviving,Drama,143.0,,1985.0,,,484.0,,['Waris Hussein'],"['Ellen Burstyn', 'Len Cariou', 'Zach Galligan', 'Marsha Mason']"
9233,The Merchant of Venice,Drama,120.0,Not Rated,1973.0,,,202.0,,['John Sichel'],"['Laurence Olivier', 'Joan Plowright', 'Jeremy Brett', 'Michael Jayston']"
9234,13 Graves,Drama,,,2006.0,,,96.0,,['Dominic Sena'],"['Rochelle Aytes', 'Yazmily Beato', 'Dean Chekvala', 'Claire Coffee']"
9235,Faceless,"Crime, Drama",,,2006.0,,,164.0,,['Joe Carnahan'],"['Alexis Kendra', 'Kali Majors', 'Kevin Alejandro', 'Patrizia Barretto']"
9236,Skokie,Drama,125.0,,1981.0,,,311.0,,['Herbert Wise'],"['Danny Kaye', 'John Rubinstein', 'Carl Reiner', 'Kim Hunter']"
9237,The Leaving of Liverpool,"Drama, History",180.0,,1992.0,,,235.0,,['Michael Jenkins'],"['Kevin Knapman', 'Christine Tremarco', 'Frances Barber', 'John Hargreaves']"
9238,For All Time,"Drama, Sci-Fi",84.0,TV-PG,2000.0,,,666.0,,['Steven Schachter'],"['Mark Harmon', 'Mary McDonnell', 'Catherine Hicks', 'Philip Casnoff']"
9239,Eroica,"Drama, Music",129.0,,2003.0,,,482.0,,['Simon Cellan Jones'],"['Peter Hanson', 'Jack Davenport', 'Leo Bill', 'Ian Hart']"
9240,Sharpe's Justice,"Adventure, Drama",100.0,TV-14,1997.0,,,1599.0,,['Tom Clegg'],"['Sean Bean', ""Daragh O'Malley"", 'Abigail Cruttenden', 'Caroline Langrishe']"
9241,Othello,"Drama, Romance",195.0,TV-14,1981.0,,,352.0,,['Jonathan Miller'],"['Anthony Pedley', 'Bob Hoskins', 'Geoffrey Chater', 'Alexander Davion']"
9242,Murder in Coweta County,"Crime, Drama",100.0,Not Rated,1983.0,,,383.0,,['Gary Nelson'],"['Johnny Cash', 'Andy Griffith', 'Earl Hindman', 'Ed Van Nuys']"
9243,Victor/Victoria,"Comedy, Musical",146.0,,1995.0,,,1609.0,,['Matthew Diamond'],"['Blake Edwards', 'Goro Kobayashi', 'Julie Andrews', 'Tony Roberts', 'Michael Nouri', 'Rachel York']"
9244,Summerhill,Drama,120.0,,2008.0,,,285.0,,['Jon East'],"['Olly Alexander', 'Annette Badland', 'Holly Bodimeade', 'Eliot Otis Brown Walters']"
9245,The Victoria's Secret Fashion Show,Reality-TV,,,2012.0,,,303.0,,['Hamish Hamilton'],"[""Dee Koppang O'Leary"", 'Lily Aldridge', 'Alessandra Ambrosio', 'Jamareo Artis', 'Dorothea Barth Jorgensen']"
9246,Peter Pan,"Musical, Family, Fantasy",120.0,,1976.0,,,155.0,,['Dwight Hemion'],"['Mia Farrow', 'Danny Kaye', 'Paula Kelly', 'Lynsey Baxter']"
9247,"Twelfth Night, or What You Will","Comedy, Drama, Romance",155.0,,1988.0,,,173.0,,['Paul Kafno'],"['Frances Barber', 'Christopher Hollis', 'Julian Gartside', 'Tim Barker']"
9248,Little House: The Last Farewell,"Drama, Western",100.0,TV-PG,1984.0,,,497.0,,['Michael Landon'],"['Melissa Gilbert', 'Dean Butler', 'Richard Bull', 'Victor French']"
9249,After Thomas,"Biography, Drama",93.0,,2006.0,,,549.0,,['Simon Shore'],"['Keeley Hawes', 'Ben Miles', 'Sheila Hancock', 'Andrew Byrne']"
9250,Crime and Punishment,"Crime, Drama",200.0,,2002.0,,,676.0,,['Julian Jarrold'],"['John Simm', 'Ian McDiarmid', 'Shaun Dingwall', 'Geraldine James']"
9251,The Night Strangler,"Crime, Horror, Mystery",74.0,Not Rated,1973.0,,,2319.0,,['Dan Curtis'],"['Darren McGavin', 'Jo Ann Pflug', 'Simon Oakland', 'Scott Brady']"
9252,Thurgood,Drama,105.0,Not Rated,2011.0,,,493.0,,['Michael Stevens'],['Laurence Fishburne']
9253,Hansel and Gretel,Fantasy,45.0,,1983.0,,,600.0,,['Tim Burton'],"['Michael Yama', 'Andy Lee', 'Alison Hong', 'Jim Ishida']"
9254,Donald Glover: Weirdo,"Documentary, Comedy",65.0,Not Rated,2012.0,,,2196.0,,['Shannon Hartman'],['Donald Glover']
9255,Damages,Drama,68.0,Not Rated,2006.0,,,101.0,,['Freya Adams'],"['Angelica S Alvarez', 'Sunkrish Bala', 'Pedro Barreira']"
9256,Cabaret,"Musical, Drama",106.0,,1993.0,,,190.0,,['Jane Horrocks'],"['Alan Cumming', 'Sara Kestelman', 'George Raistrick']"
9257,Christmas Eve on Sesame Street,"Comedy, Family, Music",60.0,TV-Y,1978.0,,,706.0,,['Jon Stone'],"['Jim Henson', 'Frank Oz', 'Jerry Nelson', 'Richard Hunt']"
9258,Brian Regan: The Epitome of Hyperbole,"Documentary, Comedy",60.0,TV-MA,2008.0,,,673.0,,['Troy Miller'],['Brian Regan']
9259,John Leguizamo: Sexaholix... A Love Story,"Documentary, Comedy, Drama",90.0,TV-14,2002.0,,,423.0,,['Marty Callner'],['John Leguizamo']
9260,Arthur's Perfect Christmas,"Animation, Comedy, Family",60.0,TV-Y,2000.0,,,385.0,,['Greg Bailey'],"['Michael Yarmush', 'Oliver Grainger', 'Bruce Dinsmore', 'Daniel Brochu']"
9261,Video Games Live: Level 2,Music,60.0,Not Rated,2010.0,,,38.0,,['Allen Newman'],"['Jamie Lee Curtis', 'Laura Intravia', 'Martin Leung', 'Tommy Tallarico']"
9262,5th Annual End of the World Tour,"Documentary, Comedy",60.0,TV-MA,2007.0,,,133.0,,['Paul Miller'],['Christopher Titus']
9263,Patton Oswalt: No Reason to Complain,"Documentary, Short, Comedy",42.0,TV-14,2004.0,,,825.0,,['Paul Miller'],"['Patton Oswalt', 'Scott Ian']"
9264,Lost: A Journey in Time,Drama,44.0,TV-14,2009.0,,,369.0,,['Damon Lindelof'],"['Carlton Cuse', 'Michael Emerson', 'Naveen Andrews']"
9265,Upright Citizens Brigade: Asssscat,Comedy,61.0,Unrated,2008.0,,,225.0,,['Eric Cochran'],"['Matt Besser', 'Amy Poehler', 'Ian Roberts', 'Matt Walsh']"
9266,Steven Wright: When the Leaves Blow Away,"Documentary, Comedy",43.0,Not Rated,2006.0,,,429.0,,['Michael Drumm'],['Steven Wright']
9267,John Oliver: Terrifying Times,"Documentary, Comedy",60.0,TV-14,2008.0,,,621.0,,['Troy Miller'],"['John Oliver', 'Andy Zaltzman']"
9268,Kevin Smith: Too Fat for 40!,"Documentary, Comedy",120.0,Not Rated,2010.0,,,1099.0,,['Joey Figueroa'],"['Zak Knutson', 'Kevin Smith']"
9269,Mike Birbiglia: What I Should Have Said Was Nothing,Comedy,60.0,Unrated,2008.0,,,1349.0,,['Mike Birbiglia'],[]
9270,The Children of An Lac,Drama,100.0,Not Rated,1980.0,,,89.0,,['John Llewellyn Moxey'],"['Shirley Jones', 'Ina Balin', 'Beulah Quo', 'Alan Fudge']"
9271,Ride with the Wind,"Adventure, Drama",91.0,Not Rated,1994.0,,,64.0,,['Bobby Roth'],"['Craig T. Nelson', 'Helen Shaver', 'Bradley Pierce', 'Max Gail']"
9272,The Disappearance of Aimee,"Biography, Drama",100.0,,1976.0,,,475.0,,['Anthony Harvey'],"['Faye Dunaway', 'Bette Davis', 'James Sloyan', 'James Woods']"
